Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01620","Tea leaves","2024","2024","t","672.73","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2024","2024","ha","7135","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","10754.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2024","2024","t","76730.97","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5312","Area harvested","01620","Tea leaves","2024","2024","ha","2477","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","268","Georgia","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","1049.8","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5510","Production","01620","Tea leaves","2024","2024","t","2600","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","01620","Tea leaves","2024","2024","ha","1144","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","471.5","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","01620","Tea leaves","2024","2024","t","539.21","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01620","Tea leaves","2024","2024","ha","613416","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","10035.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01620","Tea leaves","2024","2024","t","6156031.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01620","Tea leaves","2024","2024","ha","103605","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","6351","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01620","Tea leaves","2024","2024","t","658000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01620","Tea leaves","2024","2024","ha","13263","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","6031.4","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01620","Tea leaves","2024","2024","t","79996.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01620","Tea leaves","2024","2024","ha","35100","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","9096.9","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01620","Tea leaves","2024","2024","t","319300","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01620","Tea leaves","2024","2024","ha","228400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","11765.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01620","Tea leaves","2024","2024","t","2687200","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01620","Tea leaves","2024","2024","ha","7735","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","2378.8","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01620","Tea leaves","2024","2024","t","18400","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01620","Tea leaves","2024","2024","ha","1052","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","377.4","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2024","2024","t","397.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01620","Tea leaves","2024","2024","ha","19883","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","12456.2","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2024","2024","t","247669.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01620","Tea leaves","2024","2024","ha","1764","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","8316.1","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01620","Tea leaves","2024","2024","t","14667.06","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01620","Tea leaves","2024","2024","ha","87","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","1038.9","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2024","2024","t","90.75","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01620","Tea leaves","2024","2024","ha","623","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","9659.7","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2024","2024","t","6018","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","01620","Tea leaves","2024","2024","ha","124","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","804.2","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","01620","Tea leaves","2024","2024","t","100","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","01620","Tea leaves","2024","2024","ha","7228","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","1124.6","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","01620","Tea leaves","2024","2024","t","8128.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","01620","Tea leaves","2024","2024","ha","95223","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","104","Myanmar","5412","Yield","01620","Tea leaves","2024","2024","kg/ha","1278.7","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","01620","Tea leaves","2024","2024","t","121765.06","I","Value imputed by a receiving agency",""
